Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220uF,CP_Elec_6.3x7.7,171.5,-87.0,0.0,top
C2,10uF,C_0603_1608Metric,163.5,-86.0,180.0,top
C3,100nF,C_0603_1608Metric,163.5,-84.5,180.0,top
C4,100nF,C_0603_1608Metric,166.2,-78.4,0.0,top
C5,22uF,CP_Elec_6.3x5.4,171.5,-74.1,0.0,top
C6,10uF,C_0603_1608Metric,165.1,-74.8,180.0,top
C7,100nF,C_0603_1608Metric,165.099999,-76.5,180.0,top
C8,10uF,C_0603_1608Metric,136.4,-69.225,-90.0,top
C9,100nF,C_0603_1608Metric,138.0,-69.225,-90.0,top
C10,10uF,C_0603_1608Metric,123.32,-68.75,-90.0,top
C11,100nF,C_0603_1608Metric,121.72,-68.75,-90.0,top
C12,100nF,C_0603_1608Metric,155.07,-101.0,180.0,top
C13,100nF,C_0603_1608Metric,153.2,-64.4,0.0,top
C14,100nF,C_0603_1608Metric,150.0,-64.4,0.0,top
D2,1N5819WS,D_SOD-323,90.25,-129.6,180.0,top
D3,1N5819WS,D_SOD-323,115.6,-129.7,180.0,top
D4,1N5819WS,D_SOD-323,141.2,-129.6,180.0,top
D5,1N5819WS,D_SOD-323,166.25,-129.7,180.0,top
D6,LED_Small,LED_0603_1608Metric,174.831248,-68.550003,-90.0,top
D7,PMEG6020ER,Nexperia_CFP3_SOD-123W,173.9,-80.299999,90.0,top
J1,Conn_01x02_Pin,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,177.5,-103.9,-90.0,top
J2,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,90.374466,-139.65,180.0,top
J3,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,115.75,-139.65,180.0,top
J4,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,141.25,-139.65,180.0,top
J5,Conn_01x02_Pin,AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,166.324466,-139.7,180.0,top
J6,Conn_01x02_Pin,AMASS_XT90PW-M,173.45,-103.85,90.0,top
J7,Conn_01x08_Socket,BOOMELE-Boom-Precision-Elec-C53040_C53040,149.0,-68.75,180.0,top
L1,10uH,L_Chilisin_BMRA00040415,170.2,-80.6,90.0,top
Q1,NTMFS4C03N-HXY,LFPAK56,155.2,-128.1,0.0,top
Q2,NTMFS4C03N-HXY,LFPAK56,156.353553,-119.103553,-45.0,top
Q3,NTMFS4C03N-HXY,LFPAK56,137.87,-122.5,-90.0,top
Q4,NTMFS4C03N-HXY,LFPAK56,130.45,-122.55,-90.0,top
Q6,NTMFS4C03N-HXY,LFPAK56,111.25,-121.2,-90.0,top
Q7,NTMFS4C03N-HXY,LFPAK56,90.055435,-96.475877,180.0,top
R3,82k,R_0603_1608Metric,163.199999,-78.4,180.0,top
R4,16k,R_0603_1608Metric,162.399999,-80.7,-90.0,top
R5,82k,R_0603_1608Metric,143.75,-64.4,0.0,top
R6,16k,R_0603_1608Metric,146.75,-64.4,0.0,top
R7,5.1k,R_0603_1608Metric,172.431249,-69.25,180.0,top
R8,5.1k,R_0603_1608Metric,172.406248,-67.639999,0.0,top
U1,MIC4426,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,117.205,-66.3,0.0,top
U2,MIC4426,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,131.835,-66.75,0.0,top
U3,AOZ1280CI,SOT-23-6,165.1,-81.337501,-90.0,top
U4,ACS711xEXLT-31AB,Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,156.0,-98.0,180.0,top
